player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id
52897,2016,2007-09-02,2007-09-02,2007-08-27,1800000.0,1.0,506.0,IT1
52918,2013,2007-09-02,2007-09-02,2007-08-27,1500000.0,1.0,398.0,IT1
56802,2016,2007-09-02,2007-09-02,2007-08-27,500000.0,1.0,1159.0,FR1
58415,2014,2007-09-02,2007-09-02,2007-08-27,50000.0,1.0,3729.0,RU1
58429,2023,2007-09-02,2007-09-02,2007-08-27,50000.0,1.0,14589.0,RU1
58450,2017,2007-09-02,2007-09-02,2007-08-27,100000.0,1.0,4128.0,RU1
15803,2013,2007-09-03,2007-09-03,2007-09-03,850000.0,1.0,28956.0,GR1
16408,2021,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,1082.0,FR1
18923,2015,2007-09-03,2007-09-03,2007-09-03,200000.0,1.0,2079.0,GR1
26582,2018,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,1091.0,GR1
34284,2019,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,6418.0,GR1
34285,2019,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,128.0,GR1
34300,2012,2007-09-03,2007-09-03,2007-09-03,200000.0,1.0,2671.0,GR1
34944,2021,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,605.0,GR1
42935,2015,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,3368.0,ES1
42940,2015,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,28956.0,GR1
45970,2018,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,2671.0,GR1
46236,2016,2007-09-03,2007-09-03,2007-09-03,200000.0,1.0,4603.0,GR1
47426,2013,2007-09-03,2007-09-03,2007-09-03,200000.0,1.0,605.0,GR1
52390,2018,2007-09-03,2007-09-03,2007-09-03,400000.0,1.0,2671.0,GR1
52396,2017,2007-09-03,2007-09-03,2007-09-03,200000.0,1.0,4603.0,GR1
52397,2021,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,553.0,GR1
57021,2012,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,2441.0,GR1
57180,2012,2007-09-03,2007-09-03,2007-09-03,200000.0,1.0,5219.0,GR1
58312,2021,2007-09-03,2007-09-03,2007-09-03,200000.0,1.0,441.0,GR1
58489,2023,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,3999.0,GR1
58494,2017,2007-09-03,2007-09-03,2007-09-03,250000.0,1.0,441.0,GR1
8559,2015,2007-09-04,2007-09-04,2007-09-03,16500000.0,1.0,3205.0,TR1
29494,2017,2007-09-04,2007-09-04,2007-09-03,3000000.0,1.0,141.0,TR1
33570,2012,2007-09-04,2007-09-04,2007-09-03,3000000.0,1.0,3216.0,TR1
38283,2012,2007-09-04,2007-09-04,2007-09-03,350000.0,1.0,825.0,TR1
40660,2019,2007-09-04,2007-09-04,2007-09-03,450000.0,1.0,19.0,IT1
45427,2016,2007-09-04,2007-09-04,2007-09-03,250000.0,1.0,141.0,TR1
56854,2017,2007-09-04,2007-09-04,2007-09-03,50000.0,1.0,276.0,IT1
58497,2018,2007-09-04,2007-09-04,2007-09-03,100000.0,1.0,367.0,ES1
6176,2012,2007-09-06,2007-09-06,2007-09-03,750000.0,1.0,1083.0,RU1
6873,2015,2007-09-06,2007-09-06,2007-09-03,2800000.0,1.0,3216.0,TR1
6994,2015,2007-09-06,2007-09-06,2007-09-03,1800000.0,1.0,2381.0,TR1
7319,2018,2007-09-06,2007-09-06,2007-09-03,2800000.0,1.0,39722.0,TR1
12872,2016,2007-09-06,2007-09-06,2007-09-03,900000.0,1.0,6418.0,GR1
13862,2016,2007-09-06,2007-09-06,2007-09-03,2500000.0,1.0,19771.0,TR1
14119,2018,2007-09-06,2007-09-06,2007-09-03,6250000.0,1.0,1301.0,PO1
14219,2015,2007-09-06,2007-09-06,2007-09-03,550000.0,1.0,15.0,L1
14403,2013,2007-09-06,2007-09-06,2007-09-03,800000.0,1.0,6418.0,GR1
15112,2013,2007-09-06,2007-09-06,2007-09-03,5250000.0,1.0,2696.0,RU1
15165,2012,2007-09-06,2007-09-06,2007-09-03,400000.0,1.0,2451.0,SC1
15373,2012,2007-09-06,2007-09-06,2007-09-03,1750000.0,1.0,964.0,RU1
15676,2017,2007-09-06,2007-09-06,2007-09-03,750000.0,1.0,2944.0,TR1
16394,2014,2007-09-06,2007-09-06,2007-09-03,600000.0,1.0,653.0,GR1
16902,2012,2007-09-06,2007-09-06,2007-09-03,10000000.0,1.0,1387.0,IT1
17217,2013,2007-09-06,2007-09-06,2007-09-03,850000.0,1.0,441.0,GR1
17386,2015,2007-09-06,2007-09-06,2007-09-03,1700000.0,1.0,524.0,TR1
19286,2014,2007-09-06,2007-09-06,2007-09-03,1800000.0,1.0,1091.0,GR1
19946,2013,2007-09-06,2007-09-06,2007-09-03,3250000.0,1.0,1627.0,IT1
20903,2015,2007-09-06,2007-09-06,2007-09-03,700000.0,1.0,2441.0,GR1
24116,2012,2007-09-06,2007-09-06,2007-09-03,2250000.0,1.0,1083.0,RU1
24226,2018,2007-09-06,2007-09-06,2007-09-03,300000.0,1.0,3999.0,GR1
24973,2013,2007-09-06,2007-09-06,2007-09-03,600000.0,1.0,6418.0,GR1
24986,2012,2007-09-06,2007-09-06,2007-09-03,2000000.0,1.0,2698.0,RU1
25001,2013,2007-09-06,2007-09-06,2007-09-03,4000000.0,1.0,12438.0,RU1
25719,2016,2007-09-06,2007-09-06,2007-09-03,950000.0,1.0,21957.0,GR1
25721,2019,2007-09-06,2007-09-06,2007-09-03,850000.0,1.0,169.0,GR1
26462,2013,2007-09-06,2007-09-06,2007-09-03,2250000.0,1.0,121.0,RU1
26591,2020,2007-09-06,2007-09-06,2007-09-03,900000.0,1.0,3729.0,RU1
28891,2016,2007-09-06,2007-09-06,2007-09-03,750000.0,1.0,2995.0,PO1
29246,2015,2007-09-06,2007-09-06,2007-09-03,2000000.0,1.0,11127.0,RU1
30687,2015,2007-09-06,2007-09-06,2007-09-03,5000000.0,1.0,800.0,IT1
31068,2019,2007-09-06,2007-09-06,2007-09-03,900000.0,1.0,2698.0,RU1
34193,2019,2007-09-06,2007-09-06,2007-09-03,800000.0,1.0,3999.0,GR1
35099,2022,2007-09-06,2007-09-06,2007-09-03,1000000.0,1.0,1519.0,SC1
35265,2015,2007-09-06,2007-09-06,2007-09-03,400000.0,1.0,3205.0,TR1
36586,2018,2007-09-06,2007-09-06,2007-09-03,1250000.0,1.0,601.0,BE1
36661,2014,2007-09-06,2007-09-06,2007-09-03,400000.0,1.0,126.0,TR1
37549,2023,2007-09-06,2007-09-06,2007-09-03,2000000.0,1.0,121.0,RU1
38782,2019,2007-09-06,2007-09-06,2007-09-03,1750000.0,1.0,2696.0,RU1
38790,2014,2007-09-06,2007-09-06,2007-09-03,300000.0,1.0,28095.0,RU1
38799,2017,2007-09-06,2007-09-06,2007-09-03,1400000.0,1.0,2698.0,RU1
38805,2023,2007-09-06,2007-09-06,2007-09-03,1000000.0,1.0,2410.0,RU1
39910,2019,2007-09-06,2007-09-06,2007-09-03,650000.0,1.0,618.0,FR1
41759,2013,2007-09-06,2007-09-06,2007-09-03,500000.0,1.0,6418.0,GR1
42547,2023,2007-09-06,2007-09-06,2007-09-03,500000.0,1.0,903.0,SC1
42989,2012,2007-09-06,2007-09-06,2007-09-03,150000.0,1.0,1184.0,BE1
43512,2023,2007-09-06,2007-09-06,2007-09-03,50000.0,1.0,589.0,TR1
44735,2017,2007-09-06,2007-09-06,2007-09-03,1000000.0,1.0,472.0,ES1
44995,2012,2007-09-06,2007-09-06,2007-09-03,350000.0,1.0,2292.0,TR1
44997,2012,2007-09-06,2007-09-06,2007-09-03,1800000.0,1.0,825.0,TR1
45004,2018,2007-09-06,2007-09-06,2007-09-03,1800000.0,1.0,39722.0,TR1
45005,2018,2007-09-06,2007-09-06,2007-09-03,250000.0,1.0,39722.0,TR1
45009,2012,2007-09-06,2007-09-06,2007-09-03,400000.0,1.0,3216.0,TR1
45340,2022,2007-09-06,2007-09-06,2007-09-03,750000.0,1.0,24245.0,TR1
45951,2014,2007-09-06,2007-09-06,2007-09-03,250000.0,1.0,6894.0,TR1
46040,2014,2007-09-06,2007-09-06,2007-09-03,300000.0,1.0,2672.0,GR1
46046,2013,2007-09-06,2007-09-06,2007-09-03,500000.0,1.0,2672.0,GR1
46064,2016,2007-09-06,2007-09-06,2007-09-03,750000.0,1.0,2079.0,GR1
48510,2016,2007-09-06,2007-09-06,2007-09-03,750000.0,1.0,3691.0,RU1
50477,2021,2007-09-06,2007-09-06,2007-09-03,100000.0,1.0,605.0,GR1
51960,2017,2007-09-06,2007-09-06,2007-09-03,600000.0,1.0,3690.0,RU1
52403,2023,2007-09-06,2007-09-06,2007-09-03,400000.0,1.0,385.0,NL1
52723,2022,2007-09-06,2007-09-06,2007-09-03,50000.0,1.0,2672.0,GR1
54160,2015,2007-09-06,2007-09-06,2007-09-03,4500000.0,1.0,589.0,TR1
54178,2015,2007-09-06,2007-09-06,2007-09-03,1500000.0,1.0,976.0,PO1
56386,2022,2007-09-06,2007-09-06,2007-09-03,350000.0,1.0,3840.0,TR1
57016,2018,2007-09-06,2007-09-06,2007-09-03,200000.0,1.0,441.0,GR1
57020,2015,2007-09-06,2007-09-06,2007-09-03,400000.0,1.0,2672.0,GR1
58088,2023,2007-09-06,2007-09-06,2007-09-03,1500000.0,1.0,141.0,TR1
58455,2015,2007-09-06,2007-09-06,2007-09-03,250000.0,1.0,2990.0,PO1
58514,2013,2007-09-06,2007-09-06,2007-09-03,100000.0,1.0,6992.0,UKR1
58579,2020,2007-09-06,2007-09-06,2007-09-03,50000.0,1.0,370.0,SC1
58633,2012,2007-09-06,2007-09-06,2007-09-03,500000.0,1.0,2381.0,TR1
58661,2013,2007-09-06,2007-09-06,2007-09-03,250000.0,1.0,524.0,TR1
58697,2015,2007-09-06,2007-09-06,2007-09-03,600000.0,1.0,3060.0,GR1
58813,2014,2007-09-06,2007-09-06,2007-09-03,100000.0,1.0,2999.0,SC1
58818,2018,2007-09-06,2007-09-06,2007-09-03,100000.0,1.0,1162.0,FR1
58883,2016,2007-09-06,2007-09-06,2007-09-03,100000.0,1.0,8838.0,UKR1
4489,2014,2007-09-09,2007-09-09,2007-09-03,8000000.0,1.0,234.0,NL1
5486,2015,2007-09-09,2007-09-09,2007-09-03,5000000.0,1.0,12.0,IT1
5974,2015,2007-09-09,2007-09-09,2007-09-03,12000000.0,1.0,276.0,IT1
7781,2017,2007-09-09,2007-09-09,2007-09-03,6000000.0,1.0,1108.0,ES1
8552,2020,2007-09-09,2007-09-09,2007-09-03,12000000.0,1.0,2381.0,TR1
9646,2016,2007-09-09,2007-09-09,2007-09-03,2750000.0,1.0,932.0,RU1
9743,2013,2007-09-09,2007-09-09,2007-09-03,1250000.0,1.0,128.0,GR1
9856,2015,2007-09-09,2007-09-09,2007-09-03,250000.0,1.0,47.0,GR1
12900,2015,2007-09-09,2007-09-09,2007-09-03,700000.0,1.0,7185.0,GR1
12988,2013,2007-09-09,2007-09-09,2007-09-03,650000.0,1.0,6418.0,GR1
13091,2018,2007-09-09,2007-09-09,2007-09-03,12000000.0,1.0,683.0,GR1
15008,2014,2007-09-09,2007-09-09,2007-09-03,1400000.0,1.0,1083.0,RU1
15102,2022,2007-09-09,2007-09-09,2007-09-03,1000000.0,1.0,1186.0,RU1
16439,2014,2007-09-09,2007-09-09,2007-09-03,500000.0,1.0,5220.0,GR1
16519,2014,2007-09-09,2007-09-09,2007-09-03,3000000.0,1.0,2553.0,SC1
17212,2012,2007-09-09,2007-09-09,2007-09-03,650000.0,1.0,169.0,GR1
18831,2015,2007-09-09,2007-09-09,2007-09-03,275000.0,1.0,2944.0,TR1
18999,2013,2007-09-09,2007-09-09,2007-09-03,500000.0,1.0,2672.0,GR1
19721,2013,2007-09-09,2007-09-09,2007-09-03,650000.0,1.0,338.0,UKR1
20232,2013,2007-09-09,2007-09-09,2007-09-03,1500000.0,1.0,2696.0,RU1
21327,2020,2007-09-09,2007-09-09,2007-09-03,300000.0,1.0,3.0,L1
24237,2014,2007-09-09,2007-09-09,2007-09-03,500000.0,1.0,4128.0,RU1
24284,2013,2007-09-09,2007-09-09,2007-09-03,450000.0,1.0,441.0,GR1
24913,2013,2007-09-09,2007-09-09,2007-09-03,500000.0,1.0,6418.0,GR1
24984,2015,2007-09-09,2007-09-09,2007-09-03,1500000.0,1.0,11126.0,RU1
25013,2012,2007-09-09,2007-09-09,2007-09-03,1500000.0,1.0,2696.0,RU1
25023,2013,2007-09-09,2007-09-09,2007-09-03,400000.0,1.0,2696.0,RU1
25411,2012,2007-09-09,2007-09-09,2007-09-03,6500000.0,1.0,237.0,ES1
25841,2016,2007-09-09,2007-09-09,2007-09-03,250000.0,1.0,3060.0,GR1
26162,2016,2007-09-09,2007-09-09,2007-09-03,250000.0,1.0,2672.0,GR1
26569,2013,2007-09-09,2007-09-09,2007-09-03,550000.0,1.0,7185.0,GR1
26815,2014,2007-09-09,2007-09-09,2007-09-03,250000.0,1.0,5219.0,GR1
26876,2014,2007-09-09,2007-09-09,2007-09-03,300000.0,1.0,653.0,GR1
28283,2013,2007-09-09,2007-09-09,2007-09-03,2000000.0,1.0,19771.0,TR1
28436,2016,2007-09-09,2007-09-09,2007-09-03,75000.0,1.0,169.0,GR1
30428,2016,2007-09-09,2007-09-09,2007-09-03,400000.0,1.0,3060.0,GR1
31361,2013,2007-09-09,2007-09-09,2007-09-03,200000.0,1.0,441.0,GR1
32233,2013,2007-09-09,2007-09-09,2007-09-03,4000000.0,1.0,157.0,BE1
33337,2017,2007-09-09,2007-09-09,2007-09-03,75000.0,1.0,1420.0,FR1
34195,2018,2007-09-09,2007-09-09,2007-09-03,450000.0,1.0,128.0,GR1
34206,2013,2007-09-09,2007-09-09,2007-09-03,1000000.0,1.0,441.0,GR1
34299,2018,2007-09-09,2007-09-09,2007-09-03,350000.0,1.0,441.0,GR1
34324,2017,2007-09-09,2007-09-09,2007-09-03,550000.0,1.0,4603.0,GR1
34527,2016,2007-09-09,2007-09-09,2007-09-03,400000.0,1.0,524.0,TR1
34787,2022,2007-09-09,2007-09-09,2007-09-03,75000.0,1.0,167.0,L1
35865,2023,2007-09-09,2007-09-09,2007-09-03,400000.0,1.0,6574.0,IT1
36227,2017,2007-09-09,2007-09-09,2007-09-03,500000.0,1.0,3729.0,RU1
37521,2013,2007-09-09,2007-09-09,2007-09-03,575000.0,1.0,16704.0,RU1
37875,2012,2007-09-09,2007-09-09,2007-09-03,350000.0,1.0,2441.0,GR1
38682,2015,2007-09-09,2007-09-09,2007-09-03,2000000.0,1.0,11126.0,RU1
39524,2019,2007-09-09,2007-09-09,2007-09-03,200000.0,1.0,5817.0,DK1
40790,2012,2007-09-09,2007-09-09,2007-09-03,550000.0,1.0,416.0,IT1
41653,2016,2007-09-09,2007-09-09,2007-09-03,300000.0,1.0,865.0,DK1
41982,2022,2007-09-09,2007-09-09,2007-09-03,150000.0,1.0,1096.0,BE1
42976,2016,2007-09-09,2007-09-09,2007-09-03,750000.0,1.0,979.0,PO1
42977,2012,2007-09-09,2007-09-09,2007-09-03,400000.0,1.0,169.0,GR1
43333,2013,2007-09-09,2007-09-09,2007-09-03,500000.0,1.0,1038.0,IT1
43414,2015,2007-09-09,2007-09-09,2007-09-03,400000.0,1.0,2672.0,GR1
44686,2021,2007-09-09,2007-09-09,2007-09-03,300000.0,1.0,826.0,FR1
46236,2016,2007-09-09,2007-09-09,2007-09-03,450000.0,1.0,4603.0,GR1
46810,2018,2007-09-09,2007-09-09,2007-09-03,550000.0,1.0,4603.0,GR1
47065,2018,2007-09-09,2007-09-09,2007-09-03,100000.0,1.0,862.0,IT1
47085,2019,2007-09-09,2007-09-09,2007-09-03,75000.0,1.0,2722.0,IT1
47217,2019,2007-09-09,2007-09-09,2007-09-03,550000.0,1.0,11127.0,RU1
48508,2013,2007-09-09,2007-09-09,2007-09-03,1250000.0,1.0,4128.0,RU1
48634,2023,2007-09-09,2007-09-09,2007-09-03,175000.0,1.0,1124.0,RU1
51824,2015,2007-09-09,2007-09-09,2007-09-03,200000.0,1.0,19771.0,TR1
51951,2014,2007-09-09,2007-09-09,2007-09-03,300000.0,1.0,5219.0,GR1
51954,2015,2007-09-09,2007-09-09,2007-09-03,300000.0,1.0,7185.0,GR1
53808,2012,2007-09-09,2007-09-09,2007-09-03,100000.0,1.0,60.0,L1
54291,2016,2007-09-09,2007-09-09,2007-09-03,400000.0,1.0,3691.0,RU1
56294,2019,2007-09-09,2007-09-09,2007-09-03,75000.0,1.0,667.0,FR1
56698,2019,2007-09-09,2007-09-09,2007-09-03,50000.0,1.0,60551.0,UKR1
57104,2017,2007-09-09,2007-09-09,2007-09-03,75000.0,1.0,4603.0,GR1
57196,2017,2007-09-09,2007-09-09,2007-09-03,350000.0,1.0,172.0,BE1
58843,2022,2007-09-09,2007-09-09,2007-09-03,50000.0,1.0,1186.0,RU1
58971,2023,2007-09-09,2007-09-09,2007-09-03,50000.0,1.0,3725.0,RU1
59151,2013,2007-09-09,2007-09-09,2007-09-03,150000.0,1.0,126.0,TR1
2878,2012,2007-09-11,2007-09-11,2007-09-10,400000.0,1.0,750.0,FR1
3366,2013,2007-09-11,2007-09-11,2007-09-10,70000000.0,1.0,5.0,IT1
3507,2015,2007-09-11,2007-09-11,2007-09-10,500000.0,1.0,5.0,IT1
4216,2015,2007-09-11,2007-09-11,2007-09-10,4000000.0,1.0,1519.0,SC1
5928,2018,2007-09-11,2007-09-11,2007-09-10,5000000.0,1.0,862.0,IT1
6666,2018,2007-09-11,2007-09-11,2007-09-10,375000.0,1.0,498.0,BE1
7602,2017,2007-09-11,2007-09-11,2007-09-10,10000000.0,1.0,583.0,FR1
7874,2018,2007-09-11,2007-09-11,2007-09-10,4000000.0,1.0,12321.0,ES1
8885,2018,2007-09-11,2007-09-11,2007-09-10,2500000.0,1.0,40.0,FR1
9694,2013,2007-09-11,2007-09-11,2007-09-10,750000.0,1.0,169.0,GR1
9698,2016,2007-09-11,2007-09-11,2007-09-10,1500000.0,1.0,265.0,GR1
9934,2018,2007-09-11,2007-09-11,2007-09-10,725000.0,1.0,28095.0,RU1
10250,2017,2007-09-11,2007-09-11,2007-09-10,900000.0,1.0,23826.0,L1
12101,2016,2007-09-11,2007-09-11,2007-09-10,1500000.0,1.0,347.0,FR1
12563,2021,2007-09-11,2007-09-11,2007-09-10,11000000.0,1.0,252.0,IT1
12979,2021,2007-09-11,2007-09-11,2007-09-10,1500000.0,1.0,683.0,GR1
16118,2013,2007-09-11,2007-09-11,2007-09-10,900000.0,1.0,128.0,GR1
16535,2015,2007-09-11,2007-09-11,2007-09-10,800000.0,1.0,7185.0,GR1
16993,2017,2007-09-11,2007-09-11,2007-09-10,7500000.0,1.0,589.0,TR1
17175,2012,2007-09-11,2007-09-11,2007-09-10,6000000.0,1.0,398.0,IT1
17735,2016,2007-09-11,2007-09-11,2007-09-10,750000.0,1.0,4083.0,IT1
18923,2015,2007-09-11,2007-09-11,2007-09-10,300000.0,1.0,2079.0,GR1
18949,2015,2007-09-11,2007-09-11,2007-09-10,7500000.0,1.0,475.0,BE1
21245,2014,2007-09-11,2007-09-11,2007-09-10,2500000.0,1.0,126.0,TR1
21891,2018,2007-09-11,2007-09-11,2007-09-10,1000000.0,1.0,862.0,IT1
24337,2014,2007-09-11,2007-09-11,2007-09-10,1500000.0,1.0,128.0,GR1
24912,2021,2007-09-11,2007-09-11,2007-09-10,100000.0,1.0,49702.0,RU1
24975,2012,2007-09-11,2007-09-11,2007-09-10,900000.0,1.0,7185.0,GR1
25056,2022,2007-09-11,2007-09-11,2007-09-10,450000.0,1.0,3719.0,RU1
26200,2013,2007-09-11,2007-09-11,2007-09-10,800000.0,1.0,605.0,GR1
28004,2015,2007-09-11,2007-09-11,2007-09-10,2300000.0,1.0,7185.0,GR1
28171,2017,2007-09-11,2007-09-11,2007-09-10,2500000.0,1.0,1084.0,ES1
28490,2012,2007-09-11,2007-09-11,2007-09-10,450000.0,1.0,5219.0,GR1
29631,2020,2007-09-11,2007-09-11,2007-09-10,1000000.0,1.0,11282.0,TR1
29894,2018,2007-09-11,2007-09-11,2007-09-10,1400000.0,1.0,29228.0,BE1
34204,2022,2007-09-11,2007-09-11,2007-09-10,250000.0,1.0,2672.0,GR1
34601,2023,2007-09-11,2007-09-11,2007-09-10,13000000.0,1.0,621.0,ES1
35026,2019,2007-09-11,2007-09-11,2007-09-10,2500000.0,1.0,141.0,TR1
35805,2012,2007-09-11,2007-09-11,2007-09-10,550000.0,1.0,862.0,IT1
42938,2019,2007-09-11,2007-09-11,2007-09-10,400000.0,1.0,4603.0,GR1
42940,2015,2007-09-11,2007-09-11,2007-09-10,600000.0,1.0,28956.0,GR1
43630,2015,2007-09-11,2007-09-11,2007-09-10,450000.0,1.0,2079.0,GR1
47011,2019,2007-09-11,2007-09-11,2007-09-10,500000.0,1.0,868.0,TR1
48521,2014,2007-09-11,2007-09-11,2007-09-10,700000.0,1.0,11127.0,RU1
51356,2017,2007-09-11,2007-09-11,2007-09-10,600000.0,1.0,18.0,L1
51587,2020,2007-09-11,2007-09-11,2007-09-10,5000000.0,1.0,1533.0,ES1
51897,2021,2007-09-11,2007-09-11,2007-09-10,50000.0,1.0,2698.0,RU1
51903,2018,2007-09-11,2007-09-11,2007-09-10,75000.0,1.0,3714.0,RU1
51936,2013,2007-09-11,2007-09-11,2007-09-10,125000.0,1.0,2439.0,RU1
52042,2013,2007-09-11,2007-09-11,2007-09-10,400000.0,1.0,2079.0,GR1
52063,2016,2007-09-11,2007-09-11,2007-09-10,2300000.0,1.0,2079.0,GR1
52281,2023,2007-09-11,2007-09-11,2007-09-10,150000.0,1.0,589.0,TR1
52390,2018,2007-09-11,2007-09-11,2007-09-10,500000.0,1.0,2671.0,GR1
52396,2017,2007-09-11,2007-09-11,2007-09-10,300000.0,1.0,4603.0,GR1
59180,2020,2007-09-11,2007-09-11,2007-09-10,250000.0,1.0,41201.0,RU1
59187,2022,2007-09-11,2007-09-11,2007-09-10,50000.0,1.0,11127.0,RU1
59189,2014,2007-09-11,2007-09-11,2007-09-10,75000.0,1.0,11127.0,RU1
59209,2023,2007-09-11,2007-09-11,2007-09-10,300000.0,1.0,2741.0,RU1
3534,2013,2007-09-12,2007-09-12,2007-09-10,1500000.0,1.0,683.0,GR1
4377,2018,2007-09-12,2007-09-12,2007-09-10,3000000.0,1.0,3508.0,BE1
7480,2012,2007-09-12,2007-09-12,2007-09-10,5000000.0,1.0,331.0,ES1
7593,2017,2007-09-12,2007-09-12,2007-09-10,3000000.0,1.0,897.0,ES1
7985,2013,2007-09-12,2007-09-12,2007-09-10,2500000.0,1.0,1531.0,ES1
8163,2013,2007-09-12,2007-09-12,2007-09-10,600000.0,1.0,367.0,ES1
9422,2022,2007-09-12,2007-09-12,2007-09-10,4500000.0,1.0,124.0,SC1
9618,2020,2007-09-12,2007-09-12,2007-09-10,1750000.0,1.0,2553.0,SC1
9619,2015,2007-09-12,2007-09-12,2007-09-10,3500000.0,1.0,405.0,GB1
11360,2015,2007-09-12,2007-09-12,2007-09-10,3500000.0,1.0,2553.0,SC1
11378,2014,2007-09-12,2007-09-12,2007-09-10,600000.0,1.0,465.0,SC1
12610,2012,2007-09-12,2007-09-12,2007-09-10,1500000.0,1.0,43.0,SC1
12703,2015,2007-09-12,2007-09-12,2007-09-10,4000000.0,1.0,511.0,SC1
12729,2018,2007-09-12,2007-09-12,2007-09-10,7500000.0,1.0,2553.0,SC1
12763,2019,2007-09-12,2007-09-12,2007-09-10,3000000.0,1.0,43.0,SC1
14768,2020,2007-09-12,2007-09-12,2007-09-10,800000.0,1.0,2553.0,SC1
16315,2014,2007-09-12,2007-09-12,2007-09-10,200000.0,1.0,127.0,L1
16576,2013,2007-09-12,2007-09-12,2007-09-10,6000000.0,1.0,289.0,GB1
27471,2016,2007-09-12,2007-09-12,2007-09-10,1000000.0,1.0,58.0,BE1
28003,2022,2007-09-12,2007-09-12,2007-09-10,60000000.0,1.0,583.0,FR1
28753,2013,2007-09-12,2007-09-12,2007-09-10,1500000.0,1.0,6676.0,GR1
28990,2021,2007-09-12,2007-09-12,2007-09-10,2000000.0,1.0,511.0,SC1
42694,2022,2007-09-12,2007-09-12,2007-09-10,100000.0,1.0,1063.0,DK1
44412,2019,2007-09-12,2007-09-12,2007-09-10,200000.0,1.0,1050.0,ES1
46001,2023,2007-09-12,2007-09-12,2007-09-10,400000.0,1.0,995.0,FR1
47768,2012,2007-09-12,2007-09-12,2007-09-10,50000.0,1.0,1032.0,GB1
51713,2016,2007-09-12,2007-09-12,2007-09-10,800000.0,1.0,2079.0,GR1
51733,2023,2007-09-12,2007-09-12,2007-09-10,75000.0,1.0,1241.0,SC1
54245,2018,2007-09-12,2007-09-12,2007-09-10,800000.0,1.0,621.0,ES1
54774,2016,2007-09-12,2007-09-12,2007-09-10,1500000.0,1.0,331.0,ES1
57643,2018,2007-09-12,2007-09-12,2007-09-10,50000.0,1.0,130.0,IT1
9684,2012,2007-09-13,2007-09-13,2007-09-10,2500000.0,1.0,2079.0,GR1
10254,2014,2007-09-13,2007-09-13,2007-09-10,2000000.0,1.0,7185.0,GR1
15888,2013,2007-09-13,2007-09-13,2007-09-10,750000.0,1.0,252.0,IT1
17220,2012,2007-09-13,2007-09-13,2007-09-10,1400000.0,1.0,2079.0,GR1
18929,2016,2007-09-13,2007-09-13,2007-09-10,1800000.0,1.0,2079.0,GR1
19636,2018,2007-09-13,2007-09-13,2007-09-10,750000.0,1.0,410.0,IT1
20750,2015,2007-09-13,2007-09-13,2007-09-10,400000.0,1.0,265.0,GR1
25684,2016,2007-09-13,2007-09-13,2007-09-10,900000.0,1.0,2079.0,GR1
27244,2013,2007-09-13,2007-09-13,2007-09-10,1000000.0,1.0,2672.0,GR1
31039,2013,2007-09-13,2007-09-13,2007-09-10,600000.0,1.0,6418.0,GR1
31348,2017,2007-09-13,2007-09-13,2007-09-10,1200000.0,1.0,5219.0,GR1
34186,2019,2007-09-13,2007-09-13,2007-09-10,650000.0,1.0,3999.0,GR1
34283,2023,2007-09-13,2007-09-13,2007-09-10,1900000.0,1.0,605.0,GR1
34284,2019,2007-09-13,2007-09-13,2007-09-10,300000.0,1.0,6418.0,GR1
34285,2019,2007-09-13,2007-09-13,2007-09-10,500000.0,1.0,128.0,GR1
34322,2022,2007-09-13,2007-09-13,2007-09-10,1500000.0,1.0,683.0,GR1
37295,2020,2007-09-13,2007-09-13,2007-09-10,750000.0,1.0,4171.0,IT1
45970,2018,2007-09-13,2007-09-13,2007-09-10,400000.0,1.0,2671.0,GR1
57021,2012,2007-09-13,2007-09-13,2007-09-10,400000.0,1.0,2441.0,GR1
3548,2015,2007-09-14,2007-09-14,2007-09-10,8250000.0,1.0,405.0,GB1
3995,2015,2007-09-14,2007-09-14,2007-09-10,7500000.0,1.0,1123.0,GB1
6301,2013,2007-09-14,2007-09-14,2007-09-10,1000000.0,1.0,169.0,GR1
20276,2015,2007-09-14,2007-09-14,2007-09-10,550000.0,1.0,79.0,L1
22931,2015,2007-09-14,2007-09-14,2007-09-10,750000.0,1.0,190.0,DK1
28037,2012,2007-09-14,2007-09-14,2007-09-10,550000.0,1.0,903.0,SC1
29622,2017,2007-09-14,2007-09-14,2007-09-10,1400000.0,1.0,114.0,TR1
31007,2017,2007-09-14,2007-09-14,2007-09-10,1000000.0,1.0,86.0,L1
37977,2015,2007-09-14,2007-09-14,2007-09-10,900000.0,1.0,126.0,TR1
38700,2012,2007-09-14,2007-09-14,2007-09-10,150000.0,1.0,3725.0,RU1
